"CASE_ID","CLIENT_ID","CHILD_CLIENT_ID","CLIENT_NAME","SERVICE_COMPONENT","VLNTRY_IND","VOLUNTARY_STATUS_END_DT","THIRD_ID","PLEPS_ENDT","INTERVENTION_RSN","LEGAL_AUTHORITY","HEARING_ID","HEARING_DT","COURT_RESULT_ID","FNDGORDC","COURT_ORDER","HEARING_ID","HEARING_LST_UPT","CHR_RSLT_B","FKCASE_HR0","FKCASE_HRT"
"1y4kqbF2cg",QwsihIT9Eo,QwsihIT9Eo,Javon Perkins,Permanent Placement                     ,N,2015-01-29,A5Eirwf2cc,2015-01-29,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,U2YGhG6KIN,2015-01-29,RlXJXAhB96,5857,Dependency Terminated                   ,U2YGhG6KIN,2015-02-02 16:27:02.078,Y,U2YGhG6KIN,"1y4kqbF2cg"
"1y4kqbF2cg",QwsihIT9Eo,QwsihIT9Eo,Javon Perkins,Permanent Placement                     ,N,2015-01-29,A5Eirwf2cc,2015-01-29,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,U2YGhG6KIN,2015-01-29,RA1zZcBB96,1362,Jurisdiction Terminated                 ,U2YGhG6KIN,2015-02-02 16:27:02.078,Y,U2YGhG6KIN,"1y4kqbF2cg"
"2dVc1TDBzQ","6y33Do3Ae8","6y33Do3Ae8",Veronica Gonzalez,Permanent Placement                     ,N,,"3znvj5cPnC",,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,P3nV06BLCi,2020-02-21,"5AaszCCJI7",1362,Jurisdiction Terminated                 ,P3nV06BLCi,2020-02-27 10:11:42.924,Y,P3nV06BLCi,"2dVc1TDBzQ"
"2dVc1TDBzQ","6y33Do3Ae8","6y33Do3Ae8",Veronica Gonzalez,Permanent Placement                     ,N,,"3znvj5cPnC",,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,P3nV06BLCi,2020-02-21,"5TLXxySJI7",5857,Dependency Terminated                   ,P3nV06BLCi,2020-02-27 10:11:42.924,Y,P3nV06BLCi,"2dVc1TDBzQ"
"2gAZyRZ2Mu","1uhZnaI7tb","1uhZnaI7tb",Sheilea Evans,Permanent Placement                     ,N,2004-07-30,"2q2mnzx7o9",2004-01-06,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,JHzm61XBy9,2004-01-06,T3R77OaA5W,1362,Jurisdiction Terminated                 ,JHzm61XBy9,2004-01-06 16:01:30.709,Y,JHzm61XBy9,"2gAZyRZ2Mu"
"2AFYgde1AT",HqSpIsU5RC,HqSpIsU5RC,Jordan Steward,Permanent Placement                     ,N,2018-01-08,"0NlqSAM1A7",2017-07-27,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"73y0S3h1Ia",2017-07-27,E1CRV6zAqB,1362,Jurisdiction Terminated                 ,"73y0S3h1Ia",2017-12-01 16:33:41.838,Y,"73y0S3h1Ia","2AFYgde1AT"
"2EBdn1m0VR",DqIoURG1mN,DqIoURG1mN,Antoine Joseph,Permanent Placement                     ,N,2013-10-29,"47f3kTL0X8",2013-08-15,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,LfKT2f3EZs,2013-08-14,"4ZPzdR3Khf",1362,Jurisdiction Terminated                 ,LfKT2f3EZs,2013-08-29 09:18:50.789,Y,LfKT2f3EZs,"2EBdn1m0VR"
"2GTpfGe3QI",Gg1xyte3QU,Gg1xyte3QU,Mary Navarette,Permanent Placement                     ,N,2006-01-06,BLQe8Rw8i5,2005-10-14,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,KuVVfz7Dzm,2005-10-14,"5TJqpUf5vb",5857,Dependency Terminated                   ,KuVVfz7Dzm,2005-11-21 10:50:37.608,Y,KuVVfz7Dzm,"2GTpfGe3QI"
"2JvV1JC5GR",Lp53mtt194,Lp53mtt194,Angelina Smith,Permanent Placement                     ,N,2010-02-26,AeDrQkk5GR,2010-01-31,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,QhxMQ7j1A2,2003-04-17,"1e9TgBj1A2",1362,Jurisdiction Terminated                 ,QhxMQ7j1A2,2003-04-17 17:47:42.569,Y,QhxMQ7j1A2,"2JvV1JC5GR"
"2JvV1JC5GR",Lp53mtt194,Lp53mtt194,Angelina Smith,Permanent Placement                     ,N,2010-02-26,AeDrQkk5GR,2010-01-31,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,QhxMQ7j1A2,2003-04-17,"4yQkSkZ1A2",5857,Dependency Terminated                   ,QhxMQ7j1A2,2003-04-17 17:47:42.569,Y,QhxMQ7j1A2,"2JvV1JC5GR"
"4bFIKt87Ld",INC1WAi2AW,INC1WAi2AW,Cachet Brown,Permanent Placement                     ,N,2009-10-22,"6vxYAHZ1Wf",2009-10-09,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,INxiEcGAse,2009-10-08,TH4eXePARN,1362,Jurisdiction Terminated                 ,INxiEcGAse,2009-10-19 09:37:43.111,Y,INxiEcGAse,"4bFIKt87Ld"
"4dPITWE10S","56Y1qWw10S","56Y1qWw10S",Christina Grauth,Permanent Placement                     ,N,2003-01-08,LmIPqjK10S,2002-12-27,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,LFxxViA8xO,2002-12-27,G8Fh1Nv8xO,5857,Dependency Terminated                   ,LFxxViA8xO,2003-01-02 12:48:15.828,Y,LFxxViA8xO,"4dPITWE10S"
"4m3BPXvCmC",PxWYizg3T3,PxWYizg3T3,Andres Ordaz Ureno,Permanent Placement                     ,N,,"7TbssmxI5Y",,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"4BEOcTTISQ",2023-08-24,GLCOoklFYA,5857,Dependency Terminated                   ,"4BEOcTTISQ",2023-08-25 14:45:42.074,Y,"4BEOcTTISQ","4m3BPXvCmC"
"4rQ98u01A2",C1awQRbBGv,C1awQRbBGv,Celia Cabral,Permanent Placement                     ,N,2006-02-28,IDgFFbk1A2,2006-02-28,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"1fbyj8q7lu",2004-02-10,"6JD4qNs1A2",1362,Jurisdiction Terminated                 ,"1fbyj8q7lu",2004-03-01 16:23:23.488,Y,"1fbyj8q7lu","4rQ98u01A2"
"4rQ98u01A2",C1awQRbBGv,C1awQRbBGv,Celia Cabral,Permanent Placement                     ,N,2006-02-28,IDgFFbk1A2,2006-02-28,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"1fbyj8q7lu",2004-02-10,"9dULcwi1A2",5857,Dependency Terminated                   ,"1fbyj8q7lu",2004-03-01 16:23:23.488,Y,"1fbyj8q7lu","4rQ98u01A2"
"4vSEUeR1sm",AEKGe5I2KA,AEKGe5I2KA,Brad Parsons,Permanent Placement                     ,N,2016-02-11,Gbtw75XEtY,2016-02-04,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,J07gR8u9wB,2016-02-04,"4NVxnxkFXz",1362,Jurisdiction Terminated                 ,J07gR8u9wB,2016-02-17 08:43:29.193,Y,J07gR8u9wB,"4vSEUeR1sm"
"4LNQKL23g4",GypGNaT30A,GypGNaT30A,Alma Osorio,Permanent Placement                     ,N,2010-05-27,G7p1wTo3ZX,2010-03-24,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,HNJBptNEUE,2009-09-14,LjiikqTEUE,5857,Dependency Terminated                   ,HNJBptNEUE,2009-09-15 14:39:46.979,Y,HNJBptNEUE,"4LNQKL23g4"
"4UDHwb5C5Y","2HUHUsmBuJ","2HUHUsmBuJ",Whyttney Dennis,Permanent Placement                     ,N,2010-08-04,DBJGUgtC5Y,2010-07-15,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"2EttSQwHby",2010-07-15,SFrCnRGHby,1362,Jurisdiction Terminated                 ,"2EttSQwHby",2010-07-21 08:57:28.695,Y,"2EttSQwHby","4UDHwb5C5Y"
"47rFJH884x",FeH2mSP54S,FeH2mSP54S,Amanda Hall,Permanent Placement                     ,N,2007-03-21,R8r2AY684x,2007-03-15,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"02OJUx1FAP",2007-03-15,Si3joHzFAP,5857,Dependency Terminated                   ,"02OJUx1FAP",2007-03-19 08:15:57.379,Y,"02OJUx1FAP","47rFJH884x"
"47rFJH884x",FeH2mSP54S,FeH2mSP54S,Amanda Hall,Permanent Placement                     ,N,2007-03-21,R8r2AY684x,2007-03-15,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"02OJUx1FAP",2007-03-15,S6YPqjTFAP,1362,Jurisdiction Terminated                 ,"02OJUx1FAP",2007-03-19 08:15:57.379,Y,"02OJUx1FAP","47rFJH884x"
"5aS5z4X3LX",MkY1mNu3Lr,MkY1mNu3Lr,David Barrera,Permanent Placement                     ,N,2002-03-06,SFXhazt9Em,2002-01-21,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"4dhOPSf9Em",2001-05-14,RInEoZ39Em,5857,Dependency Terminated                   ,"4dhOPSf9Em",2001-09-19 11:31:06.438,Y,"4dhOPSf9Em","5aS5z4X3LX"
"5etPjFZ04F","5xe4i1p04F","5xe4i1p04F",Naomi Jeffries-Kinney,Permanent Placement                     ,N,2002-04-29,ThcDgn304F,2002-04-18,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"9QggVu93El",2001-07-25,"9j2x4h33El",1362,Jurisdiction Terminated                 ,"9QggVu93El",2001-07-25 16:07:27.404,Y,"9QggVu93El","5etPjFZ04F"
"5t9dk3t33A",EUFCm5R33A,EUFCm5R33A,Francis Herron,Permanent Placement                     ,N,2008-10-23,CysEP6Q3tH,2008-10-01,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"8aiM3ieEZs",2008-10-01,"3XUZDmmEZs",1362,Jurisdiction Terminated                 ,"8aiM3ieEZs",2008-10-02 11:04:46.476,Y,"8aiM3ieEZs","5t9dk3t33A"
"5xPKvRp4Cm",L05pdim7LI,L05pdim7LI,Takiyah Sanders,Permanent Placement                     ,N,,Eqxy7Mn4DP,,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,Br6crgeakG,2021-01-19,"3YxeZnVApl",5857,Dependency Terminated                   ,Br6crgeakG,2021-01-25 11:55:44.898,Y,Br6crgeakG,"5xPKvRp4Cm"
"5BvBuIF2uy","8RNgvVx40S","8RNgvVx40S",Jazmine Dzialo,Permanent Placement                     ,N,2002-02-13,"3lhLX8HFmM",2009-04-23,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,GenJGRZ8CO,2001-10-02,QgrIduw7uM,5857,Dependency Terminated                   ,GenJGRZ8CO,2002-02-01 19:02:13.947,Y,GenJGRZ8CO,"5BvBuIF2uy"
"5FqjXNJ37S",PH29VKL37S,PH29VKL37S,Reyna Lopez,Permanent Placement                     ,N,2004-10-31,CMQVV8D37S,2004-10-27,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,Bcr0tPi7yL,2002-06-12,C6m34PY1A2,5857,Dependency Terminated                   ,Bcr0tPi7yL,2002-06-18 15:57:15.729,Y,Bcr0tPi7yL,"5FqjXNJ37S"
"5FqjXNJ37S",PH29VKL37S,PH29VKL37S,Reyna Lopez,Permanent Placement                     ,N,2004-10-31,CMQVV8D37S,2004-10-27,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,Bcr0tPi7yL,2002-06-12,"2Gc6ivu7yB",1362,Jurisdiction Terminated                 ,Bcr0tPi7yL,2002-06-18 15:57:15.729,Y,Bcr0tPi7yL,"5FqjXNJ37S"
"5FqjXNJ37S",PH29VKL37S,PH29VKL37S,Reyna Lopez,Permanent Placement                     ,N,2004-10-31,CMQVV8D37S,2004-10-27,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,U5ceztW2LY,2002-06-12,"2JMjVO41A2",5857,Dependency Terminated                   ,U5ceztW2LY,2003-04-30 20:41:51.551,Y,U5ceztW2LY,"5FqjXNJ37S"
"5FqjXNJ37S",PH29VKL37S,PH29VKL37S,Reyna Lopez,Permanent Placement                     ,N,2004-10-31,CMQVV8D37S,2004-10-27,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,U5ceztW2LY,2002-06-12,"8bTHIUp1A2",1362,Jurisdiction Terminated                 ,U5ceztW2LY,2003-04-30 20:41:51.551,Y,U5ceztW2LY,"5FqjXNJ37S"
"6mZepXk2Mu","1YzGGBk2S9","1YzGGBk2S9",Yadirah Diaz,Permanent Placement                     ,N,2006-02-07,HZ3pEJU2U6,2005-12-06,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,OOqA3Yn9v7,2005-12-06,A04Xi8H2Mq,1362,Jurisdiction Terminated                 ,OOqA3Yn9v7,2005-12-09 10:12:35.962,Y,OOqA3Yn9v7,"6mZepXk2Mu"
"6E8ZYa10nx","1ogZK2K5Dj","1ogZK2K5Dj",Wendy Cortez,Permanent Placement                     ,N,2011-08-22,KRLPzHl0nx,2011-04-06,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,Hz1scBj1GV,2011-08-15,SfwvAZMGqC,1362,Jurisdiction Terminated                 ,Hz1scBj1GV,2012-02-01 13:57:54.829,Y,Hz1scBj1GV,"6E8ZYa10nx"
"68nSHh315A","07mTD3x15A","07mTD3x15A",Ludwig Dischner,Permanent Placement                     ,N,2002-12-04,OhjqLkP15A,2002-11-18,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,L6c0kaMA3w,2002-11-18,"0YEl2sY3Sm",5857,Dependency Terminated                   ,L6c0kaMA3w,2002-12-04 13:55:17.563,Y,L6c0kaMA3w,"68nSHh315A"
"7pXZjYf2vd","4gNUErfNnr","4gNUErfNnr",Amber West,Permanent Placement                     ,N,2016-10-13,"1TrLnl3FSD",2016-09-07,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,BvQKs44EC3,2016-09-22,QeX2BBUEC3,5857,Dependency Terminated                   ,BvQKs44EC3,2016-10-11 12:22:53.116,Y,BvQKs44EC3,"7pXZjYf2vd"
"7pXZjYf2vd","4gNUErfNnr","4gNUErfNnr",Amber West,Permanent Placement                     ,N,2016-10-13,"1TrLnl3FSD",2016-09-07,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,BvQKs44EC3,2016-09-22,QLmNCPEEC3,1362,Jurisdiction Terminated                 ,BvQKs44EC3,2016-10-11 12:22:53.116,Y,BvQKs44EC3,"7pXZjYf2vd"
"79e3aNy7pu",D2I0eJ704F,D2I0eJ704F,Jonell Rangel,Permanent Placement                     ,N,2008-09-15,"0XIHo4k42R",2008-06-06,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"602FMnE3EO",2008-06-05,DfW2N8G3Fh,1362,Jurisdiction Terminated                 ,"602FMnE3EO",2008-06-06 07:28:52.836,Y,"602FMnE3EO","79e3aNy7pu"
"79e3aNy7pu",D2I0eJ704F,D2I0eJ704F,Jonell Rangel,Permanent Placement                     ,N,2008-09-15,"0XIHo4k42R",2008-06-06,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"602FMnE3EO",2008-06-05,DyGhLuW3Fh,5857,Dependency Terminated                   ,"602FMnE3EO",2008-06-06 07:28:52.836,Y,"602FMnE3EO","79e3aNy7pu"
"8ihhUji193","91SMTVy193","91SMTVy193",Lupita Guevara-De La Cruz,Permanent Placement                     ,N,2010-01-28,Ct4GdBy193,2009-12-04,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,U9Ed1UTARN,2009-12-04,H7faXTJByq,1362,Jurisdiction Terminated                 ,U9Ed1UTARN,2009-12-07 13:19:55.302,Y,U9Ed1UTARN,"8ihhUji193"
"8oQT33Z37S",N3gHBuj37S,N3gHBuj37S,Marina Ramirez,Permanent Placement                     ,N,2004-08-13,"1DK4xFJ37S",2004-08-02,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,LRp74xn6Ek,1999-09-10,P7nHJoJ6Ek,1362,Jurisdiction Terminated                 ,LRp74xn6Ek,1999-09-13 11:37:41.927,Y,LRp74xn6Ek,"8oQT33Z37S"
"8qQusfx49S",HGuvjJc9DQ,HGuvjJc9DQ,Jaime Muro,Permanent Placement                     ,N,2007-02-08,"5vwVy2w7vh",2016-05-11,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,FuuZphDEct,2007-02-21,MbrnQcdBYO,5857,Dependency Terminated                   ,FuuZphDEct,2007-02-22 08:25:00.931,Y,FuuZphDEct,"8qQusfx49S"
"8zmiXzS3rK","8QJjqKq3nX","8QJjqKq3nX",Jeffrey Derragon,Permanent Placement                     ,N,2012-04-03,"1rZ8dc6ASa",2012-03-15,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,R5U7SoS8ts,2012-03-15,"5l6MO48Dlf",5857,Dependency Terminated                   ,R5U7SoS8ts,2012-03-15 14:55:31.047,Y,R5U7SoS8ts,"8zmiXzS3rK"
"8EUuKVl24F","8z4Xek524F","8z4Xek524F",Shaneil Beavers Pollard,Permanent Placement                     ,N,2002-06-12,NA8CjCe9Em,2002-06-12,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,LcSEwqK9Em,1999-07-28,PZinj6a9Em,5857,Dependency Terminated                   ,LcSEwqK9Em,2000-08-24 13:58:33.927,Y,LcSEwqK9Em,"8EUuKVl24F"
"859mGmS2cg",TaPgkRfDDC,TaPgkRfDDC,Izaac Rodriguez,Permanent Placement                     ,N,2015-11-21,H9eVhs5CO6,2015-12-10,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,IY6CCjTN05,2015-12-07,"8xvopng2bc",1362,Jurisdiction Terminated                 ,IY6CCjTN05,2016-01-11 16:23:39.876,Y,IY6CCjTN05,"859mGmS2cg"
"859mGmS2cg",TaPgkRfDDC,TaPgkRfDDC,Izaac Rodriguez,Permanent Placement                     ,N,2015-11-21,H9eVhs5CO6,2015-12-10,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,IY6CCjTN05,2015-12-07,"9GgToZw2bc",5857,Dependency Terminated                   ,IY6CCjTN05,2016-01-11 16:23:39.876,Y,IY6CCjTN05,"859mGmS2cg"
"9n8fCBvApz",LtXbGzP5Ch,LtXbGzP5Ch,Dezarah Jenkins,Permanent Placement                     ,N,2009-02-06,QZ6gJj9Apz,2008-11-05,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"4SBWGKaARN",2009-02-04,OAOr8ubARN,1362,Jurisdiction Terminated                 ,"4SBWGKaARN",2009-02-13 11:50:05.644,Y,"4SBWGKaARN","9n8fCBvApz"
"9xRN2AU84x",HSn0f7x54S,HSn0f7x54S,Steven Hackman,Permanent Placement                     ,N,2007-04-02,"2afNYni84x",2007-04-02,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"7pITAuRFAP",2007-03-29,FXBwpo3FRQ,1362,Jurisdiction Terminated                 ,"7pITAuRFAP",2007-03-30 16:16:06.111,Y,"7pITAuRFAP","9xRN2AU84x"
"9R3heT4196",QffDCVe196,QffDCVe196,Jarvell Mc Carter,Permanent Placement                     ,N,2010-07-08,FpcDvXe196,2010-06-10,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"0LThMPl6wy",2010-06-10,M0ifILO6wy,1362,Jurisdiction Terminated                 ,"0LThMPl6wy",2010-06-11 14:47:49.485,Y,"0LThMPl6wy","9R3heT4196"
"9S493F93cu",KahcCc13Yq,KahcCc13Yq,Brian Pina,Permanent Placement                     ,N,2014-01-24,Qfn8ZJPJPd,2013-10-01,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"8TnChubDcf",2013-10-01,"4uE6b4rEUE",5857,Dependency Terminated                   ,"8TnChubDcf",2013-10-02 11:30:33.261,Y,"8TnChubDcf","9S493F93cu"
